id_assessment,id_student,date_submitted,is_banked,score
25336,1977310,-4,1,76.0
24308,93307,169,0,40.0
34896,536971,95,0,78.0
34891,530390,73,0,90.0
15015,1369627,7,1,77.0
34890,582716,241,0,69.0
15037,457183,16,1,61.0
24301,2159520,0,1,71.0
25363,645084,21,1,65.0
15015,525587,47,0,75.0
15030,605204,-6,1,78.0
34886,464398,13,1,53.0
15008,582958,111,0,76.0
34881,550494,19,1,71.0
34877,572626,-3,1,63.0
15013,2454237,168,0,100.0
34894,630424,61,0,78.0
34898,689341,53,0,80.0
15037,530767,-7,1,80.0
25361,71847,-4,1,66.0
34889,589496,226,0,56.0
24273,479271,162,0,35.0
34899,653250,235,0,66.0
1752,2514295,59,0,62.0
34881,700998,154,0,78.0
15010,296002,-1,1,80.0
37439,686052,152,0,55.0
25347,6516,16,1,83.0
15025,2296084,96,0,100.0
34887,564661,230,0,59.0
30746,572002,9,1,81.0
34883,262047,-11,1,80.0
24318,632897,233,0,67.0
24297,528119,24,0,93.0
34881,579541,55,0,93.0
14998,393735,9,1,99.0
1841,687985,135,0,65.0
30724,626967,24,0,91.0
34891,527292,210,0,80.0
25343,642312,126,0,29.0
25354,521511,-5,1,75.0
34896,690797,113,0,52.0
25341,105210,172,0,52.0
25354,2657495,-6,1,82.0
15042,2688583,43,0,0.0
14985,41804,161,0,57.0
14985,500022,157,0,100.0
15023,611007,16,0,80.0
14998,472819,-11,1,77.0
14969,483187,208,0,80.0
34871,570839,124,0,31.0
34885,512613,1,1,80.0
34901,687259,210,0,76.0
15020,2568894,91,0,80.0
24279,489559,157,0,34.0
15022,2550935,-8,1,100.0
15013,2353933,85,0,75.0
34904,512476,231,0,64.0
24277,548316,150,0,55.0
34901,543927,224,0,68.0
34880,596284,52,0,80.0
15012,518730,-5,1,79.0
34891,70093,134,0,57.0
25342,566594,-10,1,76.0
15009,412815,-7,1,75.0
34875,584663,211,0,78.0
14993,546426,166,0,80.0
24295,601655,165,0,71.0
34899,549123,25,1,87.0
15011,508789,235,0,64.0
34899,502534,238,0,80.0
34889,636899,48,0,68.0
34904,521082,11,1,75.0
15019,200874,-7,1,57.0
25364,573242,5,1,91.0
34877,611565,226,0,75.0
37378,2573935,109,0,80.0
25356,1509403,20,1,85.0
25355,2692000,122,0,78.0
15017,585619,-11,1,80.0
1837,109570,159,0,88.0
15020,1603534,-1,1,14.0
15022,595280,19,0,100.0
25331,325354,-7,1,42.0
34873,479778,225,0,39.0
15018,490120,-7,1,80.0
25342,472164,3,1,41.0
37417,486258,62,0,89.0
24308,645709,58,0,66.0
15005,2313453,-2,1,80.0
34900,518194,99,0,54.0
34885,485606,61,0,85.0
15022,507436,10,1,58.0
34883,537507,233,0,78.0
15012,251559,122,0,58.0
24311,600030,166,0,62.0
1757,1631729,123,0,55.0
14999,2472876,122,0,61.0
34889,599520,179,0,96.0
15018,573677,-3,1,80.0
15018,608961,45,0,62.0
34876,515260,140,0,92.0
34877,502514,132,0,88.0
24273,563698,106,0,53.0
1752,424123,3,1,65.0
25353,535094,3,1,75.0
15021,686311,134,0,90.0
34899,589633,218,0,68.0
25338,414075,5,0,79.0
24302,373163,61,0,87.0
30735,539776,129,0,97.0
34889,529220,203,1,81.0
34889,611347,47,0,81.0
34890,560365,-8,1,69.0
25359,134722,14,1,60.0
15035,479342,15,1,64.0
34883,584272,133,0,73.0
25355,185013,2,1,55.0
34884,275969,28,0,55.0
25341,262061,-5,1,80.0
25351,267509,-2,1,48.0
25344,2546248,51,0,85.0
34889,622118,27,0,96.0
34891,587511,211,0,96.0
34898,596259,11,1,62.0
15003,487983,60,0,80.0
24296,2223387,136,0,94.0
15016,2327575,40,0,84.0
37443,392334,198,0,100.0
34883,524129,126,0,70.0
34890,295014,5,1,72.0
14991,600699,124,0,100.0
15041,2312085,-1,1,100.0
25343,553119,125,0,32.0
34873,569884,53,0,82.0
37403,361468,218,0,80.0
37405,546706,159,0,37.0
15011,612839,161,0,66.0
34883,493729,16,1,69.0
34890,446314,24,0,97.0
24293,551380,216,0,87.0
34903,692247,27,0,89.0
25340,423511,1,1,75.0
25368,1282196,13,1,50.0
24307,1909721,26,0,89.0
37443,596916,96,0,100.0
24295,497488,122,0,42.0
37404,628917,165,0,100.0
34895,683545,121,0,66.0
34875,572196,56,0,69.0
30729,554078,162,0,77.0
15002,491224,13,1,94.0
37415,509635,181,0,64.0
15004,2698588,-7,1,75.0
34890,476500,-9,1,90.0
15012,498181,-2,1,86.0
15008,599013,-2,1,76.0
34888,588243,-4,1,69.0
30712,529301,31,1,73.0
37385,649696,157,0,80.0
30741,623351,29,0,74.0
15010,54174,48,0,61.0
34899,410076,50,0,83.0
37443,633017,112,0,65.0
1835,458160,134,0,79.0
37443,573300,44,0,34.0
25353,2123040,13,1,86.0
34885,609117,214,0,69.0
34876,530654,221,0,80.0
34864,323029,214,0,69.0
34876,573566,96,0,78.0
34890,649583,30,0,69.0
34903,627032,60,0,81.0
34882,426143,213,0,83.0
25345,621256,58,0,55.0
34898,511389,12,1,79.0
15015,1856443,-4,1,64.0
25336,2532744,28,0,87.0
34895,490608,11,1,70.0
15016,1464697,1,1,78.0
1822,361491,48,0,62.0
15034,475490,-3,1,63.0
34893,572577,4,1,42.0
25351,478491,10,1,80.0
34885,493901,228,0,80.0
24280,564692,120,0,89.0
34873,362024,93,0,80.0
14976,302321,208,0,80.0
1752,309829,108,0,75.0
25359,556961,25,1,97.0
15025,495031,-7,1,76.0
15014,498161,132,0,62.0
15000,278094,-7,1,14.0
34890,587014,211,0,66.0
25352,2683045,-11,1,59.0
37407,541423,229,0,80.0
24288,292169,204,0,38.0
34888,480252,21,0,75.0
34900,63994,3,1,70.0
30772,630577,30,0,5.0
14982,1519948,102,0,79.0
15005,292396,164,0,84.0
34876,431074,168,0,67.0
15008,2115774,-11,1,78.0
25366,592488,15,1,66.0
30747,617226,1,1,83.0
34890,635736,213,0,71.0
24278,520579,28,0,23.0
15000,487849,52,0,91.0
37414,515393,241,0,80.0
24319,639408,20,0,3.0
25352,532414,13,1,71.0
14991,2515408,81,0,61.0
14985,497715,-7,1,80.0
15007,123554,-10,1,58.0
34895,564215,218,0,76.0
14985,587687,126,0,37.0
14990,573098,17,0,100.0
25352,83399,16,0,52.0
34904,682347,25,0,85.0
34901,546195,57,0,88.0
37400,564315,225,0,96.0
34865,541474,134,0,79.0
25342,511058,1,1,85.0
15010,2501482,195,0,60.0
25343,464766,-1,1,81.0
34893,504337,214,0,58.0
30795,594169,49,0,100.0
25343,533983,11,1,89.0
25355,480087,10,1,78.0
15005,584167,97,0,68.0
24305,526782,12,1,95.0
34886,534090,28,0,87.0
14984,465918,46,0,80.0
15007,346850,154,0,100.0
34881,622752,147,0,71.0
25358,509614,24,0,78.0
15001,536388,106,0,80.0
34866,282771,230,0,90.0
34893,423182,195,0,76.0
34879,524169,26,0,67.0
14999,567061,0,1,92.0
15014,518073,5,1,80.0
15014,375433,3,0,60.0
37410,506351,124,0,100.0
34894,510012,19,1,73.0
34901,307140,239,0,95.0
14992,294436,138,0,55.0
37381,557636,105,0,100.0
34888,567971,10,1,79.0
25348,645573,8,1,50.0
34873,358111,216,0,64.0
25364,2635801,5,1,81.0
34888,471658,23,0,91.0
24282,460841,130,0,42.0
15002,509174,-9,1,100.0
34901,642513,18,0,90.0
15034,477130,4,1,84.0
